date,volume
2019-05-08 06:08:00,30718.155158730155
2019-05-08 06:09:00,30718.175669642853
2019-05-08 06:10:00,30718.196180555555
2019-05-08 06:11:00,30718.216691468253
2019-05-08 06:12:00,30718.23720238095
2019-05-08 06:13:00,30718.25771329365
2019-05-08 06:14:00,30718.278224206348
2019-05-08 06:15:00,30718.298735119046
2019-05-08 06:16:00,30718.319246031744
2019-05-08 06:17:00,30718.339756944442
2019-05-08 06:18:00,30718.36026785714
2019-05-08 06:19:00,30718.38077876984
2019-05-08 06:20:00,30718.401289682537
2019-05-08 06:21:00,30718.421800595235
2019-05-08 06:22:00,30718.442311507933
2019-05-08 06:23:00,30718.46282242063
2019-05-08 06:24:00,30718.48333333333
2019-05-08 06:25:00,30718.503844246028
2019-05-08 06:26:00,30718.524355158726
2019-05-08 06:27:00,30718.544866071425
2019-05-08 06:28:00,30718.565376984123
2019-05-08 06:29:00,30718.58588789682
2019-05-08 06:30:00,30718.60639880952
2019-05-08 06:31:00,30718.62690972222
2019-05-08 06:32:00,30718.64742063492
2019-05-08 06:33:00,30718.667931547618
2019-05-08 06:34:00,30718.688442460316
2019-05-08 06:35:00,30718.708953373014
2019-05-08 06:36:00,30718.729464285712
2019-05-08 06:37:00,30718.74997519841
2019-05-08 06:38:00,30718.77048611111
2019-05-08 06:39:00,30718.790997023807
2019-05-08 06:40:00,30718.811507936505
2019-05-08 06:41:00,30718.832018849203
2019-05-08 06:42:00,30718.8525297619
2019-05-08 06:43:00,30718.8730406746
2019-05-08 06:44:00,30718.893551587298
2019-05-08 06:45:00,30718.914062499996
2019-05-08 06:46:00,30718.934573412695
2019-05-08 06:47:00,30718.955084325393
2019-05-08 06:48:00,30718.97559523809
2019-05-08 06:49:00,30718.99610615079
2019-05-08 06:50:00,30719.01661706349
2019-05-08 06:51:00,30719.03712797619
2019-05-08 06:52:00,30719.057638888888
2019-05-08 06:53:00,30719.078149801586
2019-05-08 06:54:00,30719.098660714284
2019-05-08 06:55:00,30719.119171626982
2019-05-08 06:56:00,30719.13968253968
2019-05-08 06:57:00,30719.16019345238
2019-05-08 06:58:00,30719.180704365077
2019-05-08 06:59:00,30719.201215277775
2019-05-08 07:00:00,30719.221726190473
2019-05-08 07:01:00,30719.24223710317
2019-05-08 07:02:00,30719.26274801587
2019-05-08 07:03:00,30719.283258928568
2019-05-08 07:04:00,30719.303769841266
2019-05-08 07:05:00,30719.324280753965
2019-05-08 07:06:00,30719.344791666663
2019-05-08 07:07:00,30719.36530257936
2019-05-08 07:08:00,30719.38581349206
2019-05-08 07:09:00,30719.406324404757
2019-05-08 07:10:00,30719.426835317456
2019-05-08 07:11:00,30719.447346230158
2019-05-08 07:12:00,30719.467857142856
2019-05-08 07:13:00,30719.488368055554
2019-05-08 07:14:00,30719.508878968252
2019-05-08 07:15:00,30719.52938988095
2019-05-08 07:16:00,30719.54990079365
2019-05-08 07:17:00,30719.570411706347
2019-05-08 07:18:00,30719.590922619045
2019-05-08 07:19:00,30719.611433531743
2019-05-08 07:20:00,30719.63194444444
2019-05-08 07:21:00,30719.65245535714
2019-05-08 07:22:00,30719.672966269838
2019-05-08 07:23:00,30719.693477182536
2019-05-08 07:24:00,30719.713988095235
2019-05-08 07:25:00,30719.734499007933
2019-05-08 07:26:00,30719.75500992063
2019-05-08 07:27:00,30719.77552083333
2019-05-08 07:28:00,30719.796031746027
2019-05-08 07:29:00,30719.816542658726
2019-05-08 07:30:00,30719.837053571428
2019-05-08 07:31:00,30719.857564484126
2019-05-08 07:32:00,30719.878075396824
2019-05-08 07:33:00,30719.898586309522
2019-05-08 07:34:00,30719.91909722222
2019-05-08 07:35:00,30719.93960813492
2019-05-08 07:36:00,30719.960119047617
2019-05-08 07:37:00,30719.980629960315
2019-05-08 07:38:00,30720.001140873013
2019-05-08 07:39:00,30720.02165178571
2019-05-08 07:40:00,30720.04216269841
2019-05-08 07:41:00,30720.062673611108
2019-05-08 07:42:00,30720.083184523806
2019-05-08 07:43:00,30720.103695436504
2019-05-08 07:44:00,30720.124206349203
2019-05-08 07:45:00,30720.1447172619
2019-05-08 07:46:00,30720.1652281746
2019-05-08 07:47:00,30720.185739087297
2019-05-08 07:48:00,30720.206249999996
2019-05-08 07:49:00,30720.226760912694
2019-05-08 07:50:00,30720.247271825392
2019-05-08 07:51:00,30720.267782738094
2019-05-08 07:52:00,30720.288293650792
2019-05-08 07:53:00,30720.30880456349
2019-05-08 07:54:00,30720.32931547619
2019-05-08 07:55:00,30720.349826388887
2019-05-08 07:56:00,30720.370337301585
2019-05-08 07:57:00,30720.390848214283
2019-05-08 07:58:00,30720.41135912698
2019-05-08 07:59:00,30720.43187003968
2019-05-08 08:00:00,30720.452380952378
2019-05-08 08:01:00,30720.472891865076
2019-05-08 08:02:00,30720.493402777774
2019-05-08 08:03:00,30720.513913690473
2019-05-08 08:04:00,30720.53442460317
2019-05-08 08:05:00,30720.55493551587
2019-05-08 08:06:00,30720.575446428567
2019-05-08 08:07:00,30720.595957341266
2019-05-08 08:08:00,30720.616468253964
2019-05-08 08:09:00,30720.636979166662
2019-05-08 08:10:00,30720.657490079364
2019-05-08 08:11:00,30720.678000992062
2019-05-08 08:12:00,30720.69851190476
2019-05-08 08:13:00,30720.71902281746
2019-05-08 08:14:00,30720.739533730157
2019-05-08 08:15:00,30720.760044642855
2019-05-08 08:16:00,30720.780555555553
2019-05-08 08:17:00,30720.80106646825
2019-05-08 08:18:00,30720.82157738095
2019-05-08 08:19:00,30720.842088293648
2019-05-08 08:20:00,30720.862599206346
2019-05-08 08:21:00,30720.883110119044
2019-05-08 08:22:00,30720.903621031743
2019-05-08 08:23:00,30720.92413194444
2019-05-08 08:24:00,30720.94464285714
2019-05-08 08:25:00,30720.965153769837
2019-05-08 08:26:00,30720.985664682536
2019-05-08 08:27:00,30721.006175595234
2019-05-08 08:28:00,30721.026686507932
2019-05-08 08:29:00,30721.04719742063
2019-05-08 08:30:00,30721.06770833333
2019-05-08 08:31:00,30721.08821924603
2019-05-08 08:32:00,30721.10873015873
2019-05-08 08:33:00,30721.129241071427
2019-05-08 08:34:00,30721.149751984125
2019-05-08 08:35:00,30721.170262896823
2019-05-08 08:36:00,30721.19077380952
2019-05-08 08:37:00,30721.21128472222
2019-05-08 08:38:00,30721.231795634918
2019-05-08 08:39:00,30721.252306547616
2019-05-08 08:40:00,30721.272817460314
2019-05-08 08:41:00,30721.293328373013
2019-05-08 08:42:00,30721.31383928571
2019-05-08 08:43:00,30721.33435019841
2019-05-08 08:44:00,30721.354861111107
2019-05-08 08:45:00,30721.375372023806
2019-05-08 08:46:00,30721.395882936504
2019-05-08 08:47:00,30721.416393849202
2019-05-08 08:48:00,30721.4369047619
2019-05-08 08:49:00,30721.4574156746
2019-05-08 08:50:00,30721.4779265873
2019-05-08 08:51:00,30721.4984375
2019-05-08 08:52:00,30721.518948412697
2019-05-08 08:53:00,30721.539459325395
2019-05-08 08:54:00,30721.559970238093
2019-05-08 08:55:00,30721.58048115079
2019-05-08 08:56:00,30721.60099206349
2019-05-08 08:57:00,30721.621502976188
2019-05-08 08:58:00,30721.642013888886
2019-05-08 08:59:00,30721.662524801584
2019-05-08 09:00:00,30721.683035714283
2019-05-08 09:01:00,30721.70354662698
2019-05-08 09:02:00,30721.72405753968
2019-05-08 09:03:00,30721.744568452377
2019-05-08 09:04:00,30721.765079365076
2019-05-08 09:05:00,30721.785590277774
2019-05-08 09:06:00,30721.806101190472
2019-05-08 09:07:00,30721.82661210317
2019-05-08 09:08:00,30721.84712301587
2019-05-08 09:09:00,30721.867633928567
2019-05-08 09:10:00,30721.888144841265
2019-05-08 09:11:00,30721.908655753967
2019-05-08 09:12:00,30721.929166666665
2019-05-08 09:13:00,30721.949677579363
2019-05-08 09:14:00,30721.97018849206
2019-05-08 09:15:00,30721.99069940476
2019-05-08 09:16:00,30722.011210317458
2019-05-08 09:17:00,30722.031721230156
2019-05-08 09:18:00,30722.052232142854
2019-05-08 09:19:00,30722.072743055553
2019-05-08 09:20:00,30722.09325396825
2019-05-08 09:21:00,30722.11376488095
2019-05-08 09:22:00,30722.134275793647
2019-05-08 09:23:00,30722.154786706345
2019-05-08 09:24:00,30722.175297619044
2019-05-08 09:25:00,30722.195808531742
2019-05-08 09:26:00,30722.21631944444
2019-05-08 09:27:00,30722.23683035714
2019-05-08 09:28:00,30722.257341269837
2019-05-08 09:29:00,30722.277852182535
2019-05-08 09:30:00,30722.298363095237
2019-05-08 09:31:00,30722.318874007935
2019-05-08 09:32:00,30722.339384920633
2019-05-08 09:33:00,30722.35989583333
2019-05-08 09:34:00,30722.38040674603
2019-05-08 09:35:00,30722.400917658728
2019-05-08 09:36:00,30722.421428571426
2019-05-08 09:37:00,30722.441939484124
2019-05-08 09:38:00,30722.462450396823
2019-05-08 09:39:00,30722.48296130952
2019-05-08 09:40:00,30722.50347222222
2019-05-08 09:41:00,30722.523983134917
2019-05-08 09:42:00,30722.544494047615
2019-05-08 09:43:00,30722.565004960314
2019-05-08 09:44:00,30722.585515873012
2019-05-08 09:45:00,30722.60602678571
2019-05-08 09:46:00,30722.62653769841
2019-05-08 09:47:00,30722.647048611107
2019-05-08 09:48:00,30722.667559523805
2019-05-08 09:49:00,30722.688070436503
2019-05-08 09:50:00,30722.7085813492
2019-05-08 09:51:00,30722.729092261903
2019-05-08 09:52:00,30722.7496031746
2019-05-08 09:53:00,30722.7701140873
2019-05-08 09:54:00,30722.790624999998
2019-05-08 09:55:00,30722.811135912696
2019-05-08 09:56:00,30722.831646825394
2019-05-08 09:57:00,30722.852157738093
2019-05-08 09:58:00,30722.87266865079
2019-05-08 09:59:00,30722.89317956349
2019-05-08 10:00:00,30722.913690476187
2019-05-08 10:01:00,30722.934201388885
2019-05-08 10:02:00,30722.954712301584
2019-05-08 10:03:00,30722.975223214282
2019-05-08 10:04:00,30722.99573412698
2019-05-08 10:05:00,30723.01624503968
2019-05-08 10:06:00,30723.036755952377
2019-05-08 10:07:00,30723.057266865075
2019-05-08 10:08:00,30723.077777777773
2019-05-08 10:09:00,30723.09828869047
2019-05-08 10:10:00,30723.118799603173
2019-05-08 10:11:00,30723.13931051587
2019-05-08 10:12:00,30723.15982142857
2019-05-08 10:13:00,30723.180332341268
2019-05-08 10:14:00,30723.200843253966
2019-05-08 10:15:00,30723.221354166664
2019-05-08 10:16:00,30723.241865079362
2019-05-08 10:17:00,30723.26237599206
2019-05-08 10:18:00,30723.28288690476
2019-05-08 10:19:00,30723.303397817457
2019-05-08 10:20:00,30723.323908730155
2019-05-08 10:21:00,30723.344419642854
2019-05-08 10:22:00,30723.364930555552
2019-05-08 10:23:00,30723.38544146825
2019-05-08 10:24:00,30723.40595238095
2019-05-08 10:25:00,30723.426463293647
2019-05-08 10:26:00,30723.446974206345
2019-05-08 10:27:00,30723.467485119043
2019-05-08 10:28:00,30723.48799603174
2019-05-08 10:29:00,30723.50850694444
2019-05-08 10:30:00,30723.529017857138
2019-05-08 10:31:00,30723.54952876984
2019-05-08 10:32:00,30723.570039682538
2019-05-08 10:33:00,30723.590550595236
2019-05-08 10:34:00,30723.611061507934
2019-05-08 10:35:00,30723.631572420632
2019-05-08 10:36:00,30723.65208333333
2019-05-08 10:37:00,30723.67259424603
2019-05-08 10:38:00,30723.693105158727
2019-05-08 10:39:00,30723.713616071425
2019-05-08 10:40:00,30723.734126984124
2019-05-08 10:41:00,30723.75463789682
2019-05-08 10:42:00,30723.77514880952
2019-05-08 10:43:00,30723.79565972222
2019-05-08 10:44:00,30723.816170634916
2019-05-08 10:45:00,30723.836681547615
2019-05-08 10:46:00,30723.857192460313
2019-05-08 10:47:00,30723.87770337301
2019-05-08 10:48:00,30723.89821428571
2019-05-08 10:49:00,30723.918725198408
2019-05-08 10:50:00,30723.93923611111
2019-05-08 10:51:00,30723.959747023808
2019-05-08 10:52:00,30723.980257936506
2019-05-08 10:53:00,30724.000768849204
2019-05-08 10:54:00,30724.021279761902
2019-05-08 10:55:00,30724.0417906746
2019-05-08 10:56:00,30724.0623015873
2019-05-08 10:57:00,30724.082812499997
2019-05-08 10:58:00,30724.103323412695
2019-05-08 10:59:00,30724.123834325394
2019-05-08 11:00:00,30724.14434523809
2019-05-08 11:01:00,30724.16485615079
2019-05-08 11:02:00,30724.18536706349
2019-05-08 11:03:00,30724.205877976186
2019-05-08 11:04:00,30724.226388888885
2019-05-08 11:05:00,30724.246899801583
2019-05-08 11:06:00,30724.26741071428
2019-05-08 11:07:00,30724.28792162698
2019-05-08 11:08:00,30724.30843253968
2019-05-08 11:09:00,30724.32894345238
2019-05-08 11:10:00,30724.349454365078
2019-05-08 11:11:00,30724.369965277776
2019-05-08 11:12:00,30724.390476190474
2019-05-08 11:13:00,30724.410987103172
2019-05-08 11:14:00,30724.43149801587
2019-05-08 11:15:00,30724.45200892857
2019-05-08 11:16:00,30724.472519841267
2019-05-08 11:17:00,30724.493030753965
2019-05-08 11:18:00,30724.513541666664
2019-05-08 11:19:00,30724.53405257936
2019-05-08 11:20:00,30724.55456349206
2019-05-08 11:21:00,30724.57507440476
2019-05-08 11:22:00,30724.595585317456
2019-05-08 11:23:00,30724.61609623016
2019-05-08 11:24:00,30724.636607142857
2019-05-08 11:25:00,30724.657118055555
2019-05-08 11:26:00,30724.677628968253
2019-05-08 11:27:00,30724.69813988095
2019-05-08 11:28:00,30724.71865079365
2019-05-08 11:29:00,30724.739161706348
2019-05-08 11:30:00,30724.759672619046
2019-05-08 11:31:00,30724.780183531744
2019-05-08 11:32:00,30724.800694444442
2019-05-08 11:33:00,30724.82120535714
2019-05-08 11:34:00,30724.84171626984
2019-05-08 11:35:00,30724.862227182537
2019-05-08 11:36:00,30724.882738095235
2019-05-08 11:37:00,30724.903249007933
2019-05-08 11:38:00,30724.923759920635
2019-05-08 11:39:00,30724.944270833334
2019-05-08 11:40:00,30724.96478174603
2019-05-08 11:41:00,30724.98529265873
2019-05-08 11:42:00,30725.00580357143
2019-05-08 11:43:00,30725.026314484126
2019-05-08 11:44:00,30725.046825396825
2019-05-08 11:45:00,30725.067336309523
2019-05-08 11:46:00,30725.08784722222
2019-05-08 11:47:00,30725.10835813492
2019-05-08 11:48:00,30725.128869047618
2019-05-08 11:49:00,30725.149379960316
2019-05-08 11:50:00,30725.169890873014
2019-05-08 11:51:00,30725.190401785712
2019-05-08 11:52:00,30725.21091269841
2019-05-08 11:53:00,30725.231423611112
2019-05-08 11:54:00,30725.25193452381
2019-05-08 11:55:00,30725.27244543651
2019-05-08 11:56:00,30725.292956349207
2019-05-08 11:57:00,30725.313467261905
2019-05-08 11:58:00,30725.333978174604
2019-05-08 11:59:00,30725.3544890873
2019-05-08 12:00:00,30725.375
2019-05-08 12:01:00,30725.3955109127
2019-05-08 12:02:00,30725.416021825396
2019-05-08 12:03:00,30725.436532738095
2019-05-08 12:04:00,30725.457043650793
2019-05-08 12:05:00,30725.47755456349
2019-05-08 12:06:00,30725.49806547619
2019-05-08 12:07:00,30725.518576388888
2019-05-08 12:08:00,30725.539087301586
2019-05-08 12:09:00,30725.559598214284
2019-05-08 12:10:00,30725.580109126982
2019-05-08 12:11:00,30725.600620039684
2019-05-08 12:12:00,30725.621130952382
2019-05-08 12:13:00,30725.64164186508
2019-05-08 12:14:00,30725.66215277778
2019-05-08 12:15:00,30725.682663690477
2019-05-08 12:16:00,30725.703174603175
2019-05-08 12:17:00,30725.723685515874
2019-05-08 12:18:00,30725.74419642857
2019-05-08 12:19:00,30725.76470734127
2019-05-08 12:20:00,30725.78521825397
2019-05-08 12:21:00,30725.805729166666
2019-05-08 12:22:00,30725.826240079365
2019-05-08 12:23:00,30725.846750992063
2019-05-08 12:24:00,30725.86726190476
2019-05-08 12:25:00,30725.88777281746
2019-05-08 12:26:00,30725.908283730158
2019-05-08 12:27:00,30725.928794642856
2019-05-08 12:28:00,30725.949305555554
2019-05-08 12:29:00,30725.969816468252
2019-05-08 12:30:00,30725.990327380954
2019-05-08 12:31:00,30726.010838293652
2019-05-08 12:32:00,30726.03134920635
2019-05-08 12:33:00,30726.05186011905
2019-05-08 12:34:00,30726.072371031747
2019-05-08 12:35:00,30726.092881944445
2019-05-08 12:36:00,30726.113392857143
2019-05-08 12:37:00,30726.13390376984
2019-05-08 12:38:00,30726.15441468254
2019-05-08 12:39:00,30726.174925595238
2019-05-08 12:40:00,30726.195436507936
2019-05-08 12:41:00,30726.215947420635
2019-05-08 12:42:00,30726.236458333333
2019-05-08 12:43:00,30726.25696924603
2019-05-08 12:44:00,30726.27748015873
2019-05-08 12:45:00,30726.297991071428
2019-05-08 12:46:00,30726.318501984126
2019-05-08 12:47:00,30726.339012896824
2019-05-08 12:48:00,30726.359523809522
2019-05-08 12:49:00,30726.38003472222
2019-05-08 12:50:00,30726.40054563492
2019-05-08 12:51:00,30726.42105654762
2019-05-08 12:52:00,30726.44156746032
2019-05-08 12:53:00,30726.462078373017
2019-05-08 12:54:00,30726.482589285715
2019-05-08 12:55:00,30726.503100198413
2019-05-08 12:56:00,30726.52361111111
2019-05-08 12:57:00,30726.54412202381
2019-05-08 12:58:00,30726.564632936508
2019-05-08 12:59:00,30726.585143849206
2019-05-08 13:00:00,30726.605654761905
2019-05-08 13:01:00,30726.626165674603
2019-05-08 13:02:00,30726.6466765873
2019-05-08 13:03:00,30726.6671875
2019-05-08 13:04:00,30726.687698412698
2019-05-08 13:05:00,30726.708209325396
2019-05-08 13:06:00,30726.728720238094
2019-05-08 13:07:00,30726.749231150792
2019-05-08 13:08:00,30726.769742063494
2019-05-08 13:09:00,30726.790252976192
2019-05-08 13:10:00,30726.81076388889
2019-05-08 13:11:00,30726.83127480159
2019-05-08 13:12:00,30726.851785714287
2019-05-08 13:13:00,30726.872296626985
2019-05-08 13:14:00,30726.892807539683
2019-05-08 13:15:00,30726.91331845238
2019-05-08 13:16:00,30726.93382936508
2019-05-08 13:17:00,30726.954340277778
2019-05-08 13:18:00,30726.974851190476
2019-05-08 13:19:00,30726.995362103175
2019-05-08 13:20:00,30727.015873015873
2019-05-08 13:21:00,30727.03638392857
2019-05-08 13:22:00,30727.05689484127
2019-05-08 13:23:00,30727.07740575397
2019-05-08 13:24:00,30727.09791666667
2019-05-08 13:25:00,30727.118427579368
2019-05-08 13:26:00,30727.138938492066
2019-05-08 13:27:00,30727.159449404764
2019-05-08 13:28:00,30727.179960317462
2019-05-08 13:29:00,30727.20047123016
2019-05-08 13:30:00,30727.22098214286
2019-05-08 13:31:00,30727.241493055557
2019-05-08 13:32:00,30727.262003968255
2019-05-08 13:33:00,30727.282514880953
2019-05-08 13:34:00,30727.30302579365
2019-05-08 13:35:00,30727.32353670635
2019-05-08 13:36:00,30727.344047619048
2019-05-08 13:37:00,30727.364558531746
2019-05-08 13:38:00,30727.385069444448
2019-05-08 13:39:00,30727.405580357146
2019-05-08 13:40:00,30727.426091269845
2019-05-08 13:41:00,30727.446602182543
2019-05-08 13:42:00,30727.46711309524
2019-05-08 13:43:00,30727.48762400794
2019-05-08 13:44:00,30727.508134920638
2019-05-08 13:45:00,30727.528645833336
2019-05-08 13:46:00,30727.549156746034
2019-05-08 13:47:00,30727.569667658732
2019-05-08 13:48:00,30727.59017857143
2019-05-08 13:49:00,30727.61068948413
2019-05-08 13:50:00,30727.631200396827
2019-05-08 13:51:00,30727.651711309525
2019-05-08 13:52:00,30727.672222222223
2019-05-08 13:53:00,30727.692733134925
2019-05-08 13:54:00,30727.713244047623
2019-05-08 13:55:00,30727.73375496032
2019-05-08 13:56:00,30727.75426587302
2019-05-08 13:57:00,30727.774776785718
2019-05-08 13:58:00,30727.795287698416
2019-05-08 13:59:00,30727.815798611115
2019-05-08 14:00:00,30727.836309523813
2019-05-08 14:01:00,30727.85682043651
2019-05-08 14:02:00,30727.87733134921
2019-05-08 14:03:00,30727.897842261907
2019-05-08 14:04:00,30727.918353174606
2019-05-08 14:05:00,30727.938864087304
2019-05-08 14:06:00,30727.959375000002
2019-05-08 14:07:00,30727.9798859127
2019-05-08 14:08:00,30728.0003968254
2019-05-08 14:09:00,30728.020907738097
2019-05-08 14:10:00,30728.0414186508
2019-05-08 14:11:00,30728.061929563497
2019-05-08 14:12:00,30728.082440476195
2019-05-08 14:13:00,30728.102951388893
2019-05-08 14:14:00,30728.12346230159
2019-05-08 14:15:00,30728.14397321429
2019-05-08 14:16:00,30728.164484126988
2019-05-08 14:17:00,30728.184995039686
2019-05-08 14:18:00,30728.205505952385
2019-05-08 14:19:00,30728.226016865083
2019-05-08 14:20:00,30728.24652777778
2019-05-08 14:21:00,30728.26703869048
2019-05-08 14:22:00,30728.287549603177
2019-05-08 14:23:00,30728.308060515876
2019-05-08 14:24:00,30728.328571428574
2019-05-08 14:25:00,30728.349082341272
2019-05-08 14:26:00,30728.36959325397
2019-05-08 14:27:00,30728.39010416667
2019-05-08 14:28:00,30728.410615079367
2019-05-08 14:29:00,30728.431125992065
2019-05-08 14:30:00,30728.451636904763
2019-05-08 14:31:00,30728.472147817465
2019-05-08 14:32:00,30728.492658730163
2019-05-08 14:33:00,30728.51316964286
2019-05-08 14:34:00,30728.53368055556
2019-05-08 14:35:00,30728.554191468258
2019-05-08 14:36:00,30728.574702380956
2019-05-08 14:37:00,30728.595213293655
2019-05-08 14:38:00,30728.615724206353
2019-05-08 14:39:00,30728.63623511905
2019-05-08 14:40:00,30728.65674603175
2019-05-08 14:41:00,30728.677256944447
2019-05-08 14:42:00,30728.697767857146
2019-05-08 14:43:00,30728.718278769844
2019-05-08 14:44:00,30728.738789682542
2019-05-08 14:45:00,30728.75930059524
2019-05-08 14:46:00,30728.77981150794
2019-05-08 14:47:00,30728.800322420637
2019-05-08 14:48:00,30728.820833333335
2019-05-08 14:49:00,30728.841344246033
2019-05-08 14:50:00,30728.861855158735
2019-05-08 14:51:00,30728.882366071433
2019-05-08 14:52:00,30728.90287698413
2019-05-08 14:53:00,30728.92338789683
2019-05-08 14:54:00,30728.943898809528
2019-05-08 14:55:00,30728.964409722226
2019-05-08 14:56:00,30728.984920634924
2019-05-08 14:57:00,30729.005431547623
2019-05-08 14:58:00,30729.02594246032
2019-05-08 14:59:00,30729.04645337302
2019-05-08 15:00:00,30729.066964285717
2019-05-08 15:01:00,30729.087475198416
2019-05-08 15:02:00,30729.107986111114
2019-05-08 15:03:00,30729.128497023812
2019-05-08 15:04:00,30729.14900793651
2019-05-08 15:05:00,30729.16951884921
2019-05-08 15:06:00,30729.190029761907
2019-05-08 15:07:00,30729.210540674605
2019-05-08 15:08:00,30729.231051587303
2019-05-08 15:09:00,30729.2515625
2019-05-08 15:10:00,30729.2720734127
2019-05-08 15:11:00,30729.2925843254
2019-05-08 15:12:00,30729.3130952381
2019-05-08 15:13:00,30729.333606150798
2019-05-08 15:14:00,30729.354117063496
2019-05-08 15:15:00,30729.374627976194
2019-05-08 15:16:00,30729.395138888893
2019-05-08 15:17:00,30729.41564980159
2019-05-08 15:18:00,30729.43616071429
2019-05-08 15:19:00,30729.456671626987
2019-05-08 15:20:00,30729.477182539686
2019-05-08 15:21:00,30729.497693452384
2019-05-08 15:22:00,30729.518204365082
2019-05-08 15:23:00,30729.53871527778
2019-05-08 15:24:00,30729.55922619048
2019-05-08 15:25:00,30729.579737103177
2019-05-08 15:26:00,30729.600248015875
2019-05-08 15:27:00,30729.620758928573
2019-05-08 15:28:00,30729.64126984127
2019-05-08 15:29:00,30729.66178075397
2019-05-08 15:30:00,30729.68229166667
2019-05-08 15:31:00,30729.70280257937
2019-05-08 15:32:00,30729.723313492068
2019-05-08 15:33:00,30729.743824404766
2019-05-08 15:34:00,30729.764335317464
2019-05-08 15:35:00,30729.784846230163
2019-05-08 15:36:00,30729.80535714286
2019-05-08 15:37:00,30729.82586805556
2019-05-08 15:38:00,30729.846378968257
2019-05-08 15:39:00,30729.866889880956
2019-05-08 15:40:00,30729.887400793654
2019-05-08 15:41:00,30729.907911706352
2019-05-08 15:42:00,30729.92842261905
2019-05-08 15:43:00,30729.94893353175
2019-05-08 15:44:00,30729.969444444447
2019-05-08 15:45:00,30729.989955357145
2019-05-08 15:46:00,30730.010466269843
2019-05-08 15:47:00,30730.03097718254
2019-05-08 15:48:00,30730.05148809524
2019-05-08 15:49:00,30730.071999007938
2019-05-08 15:50:00,30730.092509920636
2019-05-08 15:51:00,30730.113020833338
2019-05-08 15:52:00,30730.133531746036
2019-05-08 15:53:00,30730.154042658734
2019-05-08 15:54:00,30730.174553571433
2019-05-08 15:55:00,30730.19506448413
2019-05-08 15:56:00,30730.21557539683
2019-05-08 15:57:00,30730.236086309527
2019-05-08 15:58:00,30730.256597222226
2019-05-08 15:59:00,30730.277108134924
2019-05-08 16:00:00,30730.297619047622
2019-05-08 16:01:00,30730.31812996032
2019-05-08 16:02:00,30730.33864087302
2019-05-08 16:03:00,30730.359151785717
2019-05-08 16:04:00,30730.379662698415
2019-05-08 16:05:00,30730.400173611113
2019-05-08 16:06:00,30730.42068452381
2019-05-08 16:07:00,30730.44119543651
2019-05-08 16:08:00,30730.461706349208
2019-05-08 16:09:00,30730.482217261906
2019-05-08 16:10:00,30730.502728174608
2019-05-08 16:11:00,30730.523239087306
2019-05-08 16:12:00,30730.543750000004
2019-05-08 16:13:00,30730.564260912703
2019-05-08 16:14:00,30730.5847718254
2019-05-08 16:15:00,30730.6052827381
2019-05-08 16:16:00,30730.625793650797
2019-05-08 16:17:00,30730.646304563496
2019-05-08 16:18:00,30730.666815476194
2019-05-08 16:19:00,30730.687326388892
2019-05-08 16:20:00,30730.70783730159
2019-05-08 16:21:00,30730.72834821429
2019-05-08 16:22:00,30730.748859126987
2019-05-08 16:23:00,30730.769370039685
2019-05-08 16:24:00,30730.789880952383
2019-05-08 16:25:00,30730.81039186508
2019-05-08 16:26:00,30730.83090277778
2019-05-08 16:27:00,30730.851413690478
2019-05-08 16:28:00,30730.871924603176
2019-05-08 16:29:00,30730.892435515874
2019-05-08 16:30:00,30730.912946428572
2019-05-08 16:31:00,30730.933457341274
2019-05-08 16:32:00,30730.953968253973
2019-05-08 16:33:00,30730.97447916667
2019-05-08 16:34:00,30730.99499007937
2019-05-08 16:35:00,30731.015500992067
2019-05-08 16:36:00,30731.036011904765
2019-05-08 16:37:00,30731.056522817464
2019-05-08 16:38:00,30731.077033730162
2019-05-08 16:39:00,30731.09754464286
2019-05-08 16:40:00,30731.11805555556
2019-05-08 16:41:00,30731.138566468257
2019-05-08 16:42:00,30731.159077380955
2019-05-08 16:43:00,30731.179588293653
2019-05-08 16:44:00,30731.20009920635
2019-05-08 16:45:00,30731.22061011905
2019-05-08 16:46:00,30731.241121031748
2019-05-08 16:47:00,30731.261631944446
2019-05-08 16:48:00,30731.282142857144
2019-05-08 16:49:00,30731.302653769842
2019-05-08 16:50:00,30731.323164682544
2019-05-08 16:51:00,30731.343675595243
2019-05-08 16:52:00,30731.36418650794
2019-05-08 16:53:00,30731.38469742064
2019-05-08 16:54:00,30731.405208333337
2019-05-08 16:55:00,30731.425719246035
2019-05-08 16:56:00,30731.446230158734
2019-05-08 16:57:00,30731.466741071432
2019-05-08 16:58:00,30731.48725198413
2019-05-08 16:59:00,30731.50776289683
2019-05-08 17:00:00,30731.528273809527
2019-05-08 17:01:00,30731.548784722225
2019-05-08 17:02:00,30731.569295634923
2019-05-08 17:03:00,30731.58980654762
2019-05-08 17:04:00,30731.61031746032
2019-05-08 17:05:00,30731.630828373018
2019-05-08 17:06:00,30731.651339285716
2019-05-08 17:07:00,30731.671850198414
2019-05-08 17:08:00,30731.692361111112
2019-05-08 17:09:00,30731.71287202381
2019-05-08 17:10:00,30731.73338293651
2019-05-08 17:11:00,30731.75389384921
2019-05-08 17:12:00,30731.77440476191
2019-05-08 17:13:00,30731.794915674607
